Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/11/08 08:05:00,1246.183,10.210
2025/11/08 08:10:00,1251.492,10.210
2025/11/08 08:15:00,1256.975,10.210
2025/11/08 08:20:00,1262.458,10.220
2025/11/08 08:25:00,1267.825,10.210
2025/11/08 08:30:00,1273.483,10.227
2025/11/08 08:35:00,1278.967,10.210
2025/11/08 08:40:00,1284.275,10.220
2025/11/08 08:45:00,1289.642,10.210
2025/11/08 08:50:00,1295.242,10.233
2025/11/08 08:55:00,1299.850,10.233
2025/11/08 09:00:00,1304.458,10.243
2025/11/08 09:05:00,1309.708,10.243
2025/11/08 09:10:00,1314.317,10.250
2025/11/08 09:15:00,1318.925,10.257
2025/11/08 09:20:00,1323.533,10.250
2025/11/08 09:25:00,1328.025,10.257
2025/11/08 09:30:00,1332.925,10.243
2025/11/08 09:35:00,1337.708,10.243
2025/11/08 09:40:00,1342.025,10.267
2025/11/08 09:45:00,1346.225,10.267
2025/11/08 09:50:00,1350.833,10.267
2025/11/08 09:55:00,1355.150,10.257
2025/11/08 10:00:00,1359.175,10.273
2025/11/08 10:05:00,1363.958,10.280
2025/11/08 10:10:00,1367.983,10.273
2025/11/08 10:15:00,1371.717,10.297
2025/11/08 10:20:00,1375.042,10.303
2025/11/08 10:25:00,1378.833,10.297
2025/11/08 10:30:00,1381.692,10.303
2025/11/08 10:35:00,1385.308,10.303
2025/11/08 10:40:00,1388.342,10.313
2025/11/08 10:45:00,1391.375,10.303
2025/11/08 10:50:00,1393.650,10.313
2025/11/08 10:55:00,1395.400,10.320
2025/11/08 11:00:00,1396.392,10.303
2025/11/08 11:05:00,1398.667,10.313
2025/11/08 11:10:00,1399.833,10.313
2025/11/08 11:15:00,1400.883,10.313
2025/11/08 11:20:00,1401.117,10.313
2025/11/08 11:25:00,1401.700,10.313
2025/11/08 11:30:00,1401.700,10.320
2025/11/08 11:35:00,1401.292,10.320
2025/11/08 11:40:00,1401.408,10.320
2025/11/08 11:45:00,1401.117,10.313
2025/11/08 11:50:00,1400.417,10.303
2025/11/08 11:55:00,1399.425,10.280
2025/11/08 12:00:00,1397.675,10.280
2025/11/08 12:05:00,1396.683,10.290
2025/11/08 12:10:00,1395.108,10.290
2025/11/08 12:15:00,1393.242,10.273
2025/11/08 12:20:00,1390.675,10.267
2025/11/08 12:25:00,1388.167,10.233
2025/11/08 12:30:00,1385.600,10.210
2025/11/08 12:35:00,1382.567,10.203
2025/11/08 12:40:00,1379.417,10.197
2025/11/08 12:45:00,1375.625,10.173
2025/11/08 12:50:00,1372.008,10.173
2025/11/08 12:55:00,1368.158,10.157
2025/11/08 13:00:00,1363.667,10.173
2025/11/08 13:05:00,1360.225,10.140
2025/11/08 13:10:00,1356.025,10.140
2025/11/08 13:15:00,1351.708,10.117
2025/11/08 13:20:00,1347.800,10.100
2025/11/08 13:25:00,1343.308,10.077
2025/11/08 13:30:00,1339.867,10.077
2025/11/08 13:35:00,1335.783,10.070
2025/11/08 13:40:00,1331.467,10.063
2025/11/08 13:45:00,1327.733,10.053
2025/11/08 13:50:00,1323.533,10.040
2025/11/08 13:55:00,1319.625,10.040
2025/11/08 14:00:00,1315.017,10.040
2025/11/08 14:05:00,1311.867,10.007
2025/11/08 14:10:00,1307.783,10.017
2025/11/08 14:15:00,1304.050,9.993
2025/11/08 14:20:00,1300.317,10.007
2025/11/08 14:25:00,1296.117,9.983
2025/11/08 14:30:00,1292.383,9.977
2025/11/08 14:35:00,1288.300,9.983
2025/11/08 14:40:00,1284.858,9.960
2025/11/08 14:45:00,1281.242,9.953
2025/11/08 14:50:00,1277.333,9.947
2025/11/08 14:55:00,1273.717,9.953
2025/11/08 15:00:00,1269.400,9.930
2025/11/08 15:05:00,1265.958,9.913
2025/11/08 15:10:00,1262.750,9.900
2025/11/08 15:15:00,1259.308,9.883
2025/11/08 15:20:00,1255.867,9.883
2025/11/08 15:25:00,1252.250,9.873
2025/11/08 15:30:00,1248.633,9.873
2025/11/08 15:35:00,1244.608,9.860
2025/11/08 15:40:00,1240.992,9.850
2025/11/08 15:45:00,1237.667,9.827
2025/11/08 15:50:00,1233.875,9.837
2025/11/08 15:55:00,1230.433,9.827
2025/11/08 16:00:00,1226.233,9.813
2025/11/08 16:05:00,1223.492,9.813
2025/11/08 16:10:00,1220.283,9.803
2025/11/08 16:15:00,1217.425,9.790
2025/11/08 16:20:00,1214.392,9.790
2025/11/08 16:25:00,1212.058,9.773
2025/11/08 16:30:00,1210.017,9.757
2025/11/08 16:35:00,1209.025,9.757
2025/11/08 16:40:00,1208.033,9.757
2025/11/08 16:45:00,1207.450,9.743
2025/11/08 16:50:00,1207.450,9.757
2025/11/08 16:55:00,1207.450,9.743
2025/11/08 17:00:00,1207.858,9.743
2025/11/08 17:05:00,1209.375,9.720
2025/11/08 17:10:00,1210.950,9.720
2025/11/08 17:15:00,1212.817,9.720
2025/11/08 17:20:00,1215.267,9.727
2025/11/08 17:25:00,1218.008,9.710
2025/11/08 17:30:00,1221.042,9.697
2025/11/08 17:35:00,1224.833,9.710
2025/11/08 17:40:00,1228.567,9.720
2025/11/08 17:45:00,1232.300,9.703
2025/11/08 17:50:00,1236.908,9.727
2025/11/08 17:55:00,1240.817,9.733
2025/11/08 18:00:00,1244.317,9.743
2025/11/08 18:05:00,1249.217,9.743
2025/11/08 18:10:00,1252.950,9.743
2025/11/08 18:15:00,1257.442,9.757
2025/11/08 18:20:00,1261.467,9.780
2025/11/08 18:25:00,1265.492,9.790
2025/11/08 18:30:00,1269.400,9.797
2025/11/08 18:35:00,1274.008,9.797
2025/11/08 18:40:00,1278.675,9.803
2025/11/08 18:45:00,1283.108,9.813
2025/11/08 18:50:00,1287.892,9.803
2025/11/08 18:55:00,1292.792,9.820
2025/11/08 19:00:00,1297.400,9.827
2025/11/08 19:05:00,1302.883,9.827
2025/11/08 19:10:00,1307.375,9.843
2025/11/08 19:15:00,1312.275,9.867
2025/11/08 19:20:00,1316.767,9.843
2025/11/08 19:25:00,1321.492,9.867
2025/11/08 19:30:00,1326.800,9.867
2025/11/08 19:35:00,1331.933,9.873
2025/11/08 19:40:00,1337.533,9.890
2025/11/08 19:45:00,1342.725,9.923
2025/11/08 19:50:00,1347.625,9.900
2025/11/08 19:55:00,1353.108,9.923
2025/11/08 20:00:00,1358.008,9.947
2025/11/08 20:05:00,1363.492,9.947
2025/11/08 20:10:00,1368.975,9.970
2025/11/08 20:15:00,1373.642,9.977
2025/11/08 20:20:00,1379.125,9.977
2025/11/08 20:25:00,1383.733,9.993
2025/11/08 20:30:00,1388.633,10.007
2025/11/08 20:35:00,1392.483,10.023
2025/11/08 20:40:00,1396.392,10.030
2025/11/08 20:45:00,1400.883,10.040
2025/11/08 20:50:00,1404.442,10.063
2025/11/08 20:55:00,1407.942,10.087
2025/11/08 21:00:00,1411.208,10.077
2025/11/08 21:05:00,1414.708,10.117
2025/11/08 21:10:00,1417.158,10.110
2025/11/08 21:15:00,1420.717,10.117
2025/11/08 21:20:00,1423.167,10.157
2025/11/08 21:25:00,1425.792,10.180
2025/11/08 21:30:00,1428.067,10.180
2025/11/08 21:35:00,1430.517,10.197
2025/11/08 21:40:00,1433.550,10.163
2025/11/08 21:45:00,1435.592,10.210
2025/11/08 21:50:00,1438.042,10.233
2025/11/08 21:55:00,1439.908,10.233
2025/11/08 22:00:00,1442.358,10.220
2025/11/08 22:05:00,1444.633,10.273
2025/11/08 22:10:00,1446.500,10.280
2025/11/08 22:15:00,1448.250,10.313
2025/11/08 22:20:00,1450.000,10.327
2025/11/08 22:25:00,1451.575,10.350
2025/11/08 22:30:00,1452.975,10.360
2025/11/08 22:35:00,1454.725,10.373
2025/11/08 22:40:00,1456.008,10.400
2025/11/08 22:45:00,1457.175,10.400
2025/11/08 22:50:00,1458.225,10.423
2025/11/08 22:55:00,1459.217,10.423
2025/11/08 23:00:00,1459.333,10.430
2025/11/08 23:05:00,1460.092,10.447
2025/11/08 23:10:00,1460.792,10.453
2025/11/08 23:15:00,1460.792,10.470
2025/11/08 23:20:00,1460.500,10.470
2025/11/08 23:25:00,1460.383,10.483
2025/11/08 23:30:00,1459.508,10.477
2025/11/08 23:35:00,1458.342,10.470
2025/11/08 23:40:00,1456.592,10.470
2025/11/08 23:45:00,1454.725,10.453
2025/11/08 23:50:00,1452.450,10.430
2025/11/08 23:55:00,1450.117,10.400
2025/11/09 00:00:00,1447.083,10.373
2025/11/09 00:05:00,1444.050,10.360
2025/11/09 00:10:00,1441.308,10.313
2025/11/09 00:15:00,1438.158,10.303
2025/11/09 00:20:00,1434.542,10.280
2025/11/09 00:25:00,1430.808,10.250
2025/11/09 00:30:00,1427.192,10.227
2025/11/09 00:35:00,1422.467,10.197
2025/11/09 00:40:00,1418.267,10.163
2025/11/09 00:45:00,1414.242,10.123
2025/11/09 00:50:00,1409.342,10.117
2025/11/09 00:55:00,1403.858,10.117
2025/11/09 01:00:00,1399.833,10.087
2025/11/09 01:05:00,1394.525,10.063
2025/11/09 01:10:00,1390.033,10.040
2025/11/09 01:15:00,1384.025,10.017
2025/11/09 01:20:00,1378.075,10.017
2025/11/09 01:25:00,1372.300,10.000
2025/11/09 01:30:00,1365.242,9.970
2025/11/09 01:35:00,1359.642,9.960
2025/11/09 01:40:00,1353.108,9.923
2025/11/09 01:45:00,1346.342,9.913
2025/11/09 01:50:00,1340.275,9.900
2025/11/09 01:55:00,1332.867,9.867
2025/11/09 02:00:00,1325.108,9.867
2025/11/09 02:05:00,1318.633,9.827
2025/11/09 02:10:00,1311.575,9.780
2025/11/09 02:15:00,1304.925,9.757
2025/11/09 02:20:00,1297.283,9.733
2025/11/09 02:25:00,1291.217,9.727
2025/11/09 02:30:00,1283.867,9.710
2025/11/09 02:35:00,1276.633,9.697
2025/11/09 02:40:00,1270.567,9.650
2025/11/09 02:45:00,1263.625,9.663
2025/11/09 02:50:00,1256.275,9.617
2025/11/09 02:55:00,1249.508,9.593
2025/11/09 03:00:00,1241.575,9.587
2025/11/09 03:05:00,1233.583,9.553
2025/11/09 03:10:00,1227.808,9.553
2025/11/09 03:15:00,1220.167,9.523
2025/11/09 03:20:00,1212.175,9.493
2025/11/09 03:25:00,1205.525,9.493
2025/11/09 03:30:00,1196.600,9.460
2025/11/09 03:35:00,1189.367,9.453
2025/11/09 03:40:00,1180.675,9.453
2025/11/09 03:45:00,1172.858,9.437
2025/11/09 03:50:00,1164.342,9.423
2025/11/09 03:55:00,1156.525,9.407
2025/11/09 04:00:00,1147.017,9.400
2025/11/09 04:05:00,1139.783,9.400
2025/11/09 04:10:00,1132.608,9.383
2025/11/09 04:15:00,1124.967,9.367
2025/11/09 04:20:00,1116.450,9.373
2025/11/09 04:25:00,1109.042,9.373
2025/11/09 04:30:00,1101.400,9.343
2025/11/09 04:35:00,1094.750,9.343
2025/11/09 04:40:00,1087.983,9.360
2025/11/09 04:45:00,1081.742,9.350
2025/11/09 04:50:00,1075.267,9.337
2025/11/09 04:55:00,1069.317,9.327
2025/11/09 05:00:00,1063.542,9.337
2025/11/09 05:05:00,1059.167,9.337
2025/11/09 05:10:00,1054.675,9.337
2025/11/09 05:15:00,1050.533,9.337
2025/11/09 05:20:00,1046.625,9.337
2025/11/09 05:25:00,1043.708,9.327
2025/11/09 05:30:00,1042.250,9.313
2025/11/09 05:35:00,1040.267,9.257
2025/11/09 05:40:00,1038.225,9.053
2025/11/09 05:45:00,1037.175,8.553
2025/11/09 05:50:00,1037.350,8.233
2025/11/09 05:55:00,1039.217,8.577
2025/11/09 06:00:00,1041.958,9.110
2025/11/09 06:05:00,1046.742,9.297
2025/11/09 06:10:00,1049.483,9.320
2025/11/09 06:15:00,1053.858,9.327
2025/11/09 06:20:00,1058.175,9.313
2025/11/09 06:25:00,1063.250,9.337
2025/11/09 06:30:00,1068.442,9.320
2025/11/09 06:35:00,1074.392,9.320
2025/11/09 06:40:00,1079.117,9.320
2025/11/09 06:45:00,1084.192,9.337
2025/11/09 06:50:00,1089.442,9.327
2025/11/09 06:55:00,1094.167,9.313
2025/11/09 07:00:00,1098.950,9.337
2025/11/09 07:05:00,1104.317,9.313
2025/11/09 07:10:00,1111.375,9.320
2025/11/09 07:15:00,1116.858,9.337
2025/11/09 07:20:00,1123.508,9.337
2025/11/09 07:25:00,1129.867,9.337
2025/11/09 07:30:00,1136.925,9.327
2025/11/09 07:35:00,1143.867,9.303
2025/11/09 07:40:00,1150.925,9.320
2025/11/09 07:45:00,1157.575,9.327
2025/11/09 07:50:00,1163.467,9.320
2025/11/09 07:55:00,1169.417,9.327
2025/11/09 08:00:00,1174.900,9.303
2025/11/09 08:05:00,1181.200,9.303
2025/11/09 08:10:00,1187.208,9.337
2025/11/09 08:15:00,1193.392,9.337
2025/11/09 08:20:00,1198.758,9.343
2025/11/09 08:25:00,1203.658,9.343
2025/11/09 08:30:00,1208.558,9.337
2025/11/09 08:35:00,1213.225,9.373
2025/11/09 08:40:00,1218.300,9.350
2025/11/09 08:45:00,1223.492,9.360
2025/11/09 08:50:00,1228.567,9.367
2025/11/09 08:55:00,1233.758,9.373
2025/11/09 09:00:00,1237.958,9.400
2025/11/09 09:05:00,1242.742,9.400
2025/11/09 09:10:00,1247.467,9.407
2025/11/09 09:15:00,1252.367,9.430
2025/11/09 09:20:00,1256.858,9.477
2025/11/09 09:25:00,1261.642,9.460
2025/11/09 09:30:00,1266.250,9.460
2025/11/09 09:35:00,1270.858,9.460
2025/11/09 09:40:00,1275.642,9.470
2025/11/09 09:45:00,1280.367,9.477
2025/11/09 09:50:00,1284.858,9.470
2025/11/09 09:55:00,1289.175,9.493
2025/11/09 10:00:00,1292.383,9.493
2025/11/09 10:05:00,1297.575,9.493
2025/11/09 10:10:00,1301.483,9.500
2025/11/09 10:15:00,1305.508,9.517
2025/11/09 10:20:00,1309.125,9.523
2025/11/09 10:25:00,1313.150,9.523
2025/11/09 10:30:00,1316.883,9.547
2025/11/09 10:35:00,1321.083,9.547
2025/11/09 10:40:00,1324.700,9.553
2025/11/09 10:45:00,1328.608,9.563
2025/11/09 10:50:00,1331.992,9.587
2025/11/09 10:55:00,1336.192,9.593
2025/11/09 11:00:00,1339.050,9.593
2025/11/09 11:05:00,1343.717,9.623
2025/11/09 11:10:00,1347.217,9.623
2025/11/09 11:15:00,1350.367,9.633
2025/11/09 11:20:00,1354.158,9.657
2025/11/09 11:25:00,1357.308,9.633
2025/11/09 11:30:00,1361.042,9.663
2025/11/09 11:35:00,1364.542,9.650
2025/11/09 11:40:00,1367.692,9.663
2025/11/09 11:45:00,1371.308,9.680
2025/11/09 11:50:00,1373.933,9.680
2025/11/09 11:55:00,1376.675,9.687
2025/11/09 12:00:00,1378.833,9.710
2025/11/09 12:05:00,1380.817,9.703
2025/11/09 12:10:00,1382.975,9.710
2025/11/09 12:15:00,1384.608,9.710
2025/11/09 12:20:00,1385.600,9.703
2025/11/09 12:25:00,1386.592,9.727
2025/11/09 12:30:00,1387.058,9.733
2025/11/09 12:35:00,1387.642,9.727
2025/11/09 12:40:00,1387.467,9.720
2025/11/09 12:45:00,1387.350,9.733
2025/11/09 12:50:00,1386.183,9.720
2025/11/09 12:55:00,1385.017,9.703
2025/11/09 13:00:00,1382.858,9.703
2025/11/09 13:05:00,1381.692,9.673
2025/11/09 13:10:00,1379.533,9.663
2025/11/09 13:15:00,1376.967,9.657
2025/11/09 13:20:00,1374.225,9.640
2025/11/09 13:25:00,1371.308,9.617
2025/11/09 13:30:00,1368.042,9.593
2025/11/09 13:35:00,1364.833,9.587
2025/11/09 13:40:00,1361.625,9.547
2025/11/09 13:45:00,1358.183,9.530
2025/11/09 13:50:00,1354.567,9.507
2025/11/09 13:55:00,1351.300,9.470
2025/11/09 14:00:00,1347.158,9.453
2025/11/09 14:05:00,1343.892,9.413
2025/11/09 14:10:00,1339.983,9.413
2025/11/09 14:15:00,1335.958,9.390
2025/11/09 14:20:00,1331.933,9.360
2025/11/09 14:25:00,1328.317,9.360
2025/11/09 14:30:00,1324.350,9.327
2025/11/09 14:35:00,1320.208,9.303
2025/11/09 14:40:00,1316.592,9.290
2025/11/09 14:45:00,1312.975,9.243
2025/11/09 14:50:00,1309.242,9.243
2025/11/09 14:55:00,1305.625,9.227
2025/11/09 15:00:00,1301.892,9.227
2025/11/09 15:05:00,1299.267,9.203
2025/11/09 15:10:00,1295.708,9.210
2025/11/09 15:15:00,1292.967,9.197
2025/11/09 15:20:00,1289.642,9.197
2025/11/09 15:25:00,1286.142,9.187
2025/11/09 15:30:00,1283.400,9.173
2025/11/09 15:35:00,1280.075,9.187
2025/11/09 15:40:00,1277.217,9.180
2025/11/09 15:45:00,1274.300,9.173
2025/11/09 15:50:00,1270.975,9.180
2025/11/09 15:55:00,1267.825,9.163
2025/11/09 16:00:00,1264.383,9.173
2025/11/09 16:05:00,1261.467,9.150
2025/11/09 16:10:00,1258.433,9.150
2025/11/09 16:15:00,1255.108,9.140
2025/11/09 16:20:00,1251.958,9.150
2025/11/09 16:25:00,1248.750,9.117
2025/11/09 16:30:00,1245.308,9.133
2025/11/09 16:35:00,1241.983,9.150
2025/11/09 16:40:00,1238.542,9.123
2025/11/09 16:45:00,1235.042,9.140
2025/11/09 16:50:00,1232.183,9.140
2025/11/09 16:55:00,1229.267,9.117
2025/11/09 17:00:00,1225.533,9.133
2025/11/09 17:05:00,1223.492,9.117
2025/11/09 17:10:00,1221.158,9.117
2025/11/09 17:15:00,1219.000,9.117
2025/11/09 17:20:00,1217.133,9.117
2025/11/09 17:25:00,1215.500,9.117
2025/11/09 17:30:00,1214.275,9.133
2025/11/09 17:35:00,1213.283,9.123
2025/11/09 17:40:00,1212.408,9.123
2025/11/09 17:45:00,1212.000,9.123
2025/11/09 17:50:00,1212.117,9.123
2025/11/09 17:55:00,1212.992,9.123
2025/11/09 18:00:00,1213.692,9.140
2025/11/09 18:05:00,1216.025,9.123
2025/11/09 18:10:00,1218.300,9.150
2025/11/09 18:15:00,1221.508,9.140
2025/11/09 18:20:00,1224.833,9.133
2025/11/09 18:25:00,1228.450,9.140
2025/11/09 18:30:00,1232.300,9.140
2025/11/09 18:35:00,1235.917,9.133
2025/11/09 18:40:00,1239.708,9.150
2025/11/09 18:45:00,1243.558,9.157
2025/11/09 18:50:00,1247.642,9.157
2025/11/09 18:55:00,1252.075,9.173
2025/11/09 19:00:00,1255.867,9.187
2025/11/09 19:05:00,1260.592,9.180
2025/11/09 19:10:00,1264.675,9.197
2025/11/09 19:15:00,1269.108,9.180
2025/11/09 19:20:00,1272.608,9.197
2025/11/09 19:25:00,1276.342,9.203
2025/11/09 19:30:00,1280.367,9.197
2025/11/09 19:35:00,1284.742,9.210
2025/11/09 19:40:00,1289.350,9.210
2025/11/09 19:45:00,1293.783,9.210
2025/11/09 19:50:00,1298.450,9.243
2025/11/09 19:55:00,1302.883,9.243
2025/11/09 20:00:00,1306.967,9.273
2025/11/09 20:05:00,1311.575,9.267
2025/11/09 20:10:00,1316.767,9.273
2025/11/09 20:15:00,1321.083,9.280
2025/11/09 20:20:00,1325.575,9.290
2025/11/09 20:25:00,1330.008,9.303
2025/11/09 20:30:00,1334.500,9.303
2025/11/09 20:35:00,1338.175,9.337
2025/11/09 20:40:00,1342.083,9.327
2025/11/09 20:45:00,1346.050,9.343
2025/11/09 20:50:00,1350.658,9.383
2025/11/09 20:55:00,1354.567,9.400
2025/11/09 21:00:00,1358.300,9.423
2025/11/09 21:05:00,1363.200,9.437
2025/11/09 21:10:00,1366.992,9.407
2025/11/09 21:15:00,1370.900,9.447
2025/11/09 21:20:00,1375.333,9.453
2025/11/09 21:25:00,1379.125,9.470
2025/11/09 21:30:00,1382.975,9.483
2025/11/09 21:35:00,1386.767,9.493
2025/11/09 21:40:00,1390.033,9.517
2025/11/09 21:45:00,1393.533,9.553
2025/11/09 21:50:00,1396.975,9.553
2025/11/09 21:55:00,1400.008,9.587
2025/11/09 22:00:00,1402.458,9.600
2025/11/09 22:05:00,1405.492,9.600
2025/11/09 22:10:00,1408.058,9.633
2025/11/09 22:15:00,1410.333,9.623
2025/11/09 22:20:00,1413.075,9.650
2025/11/09 22:25:00,1415.233,9.663
2025/11/09 22:30:00,1417.275,9.697
2025/11/09 22:35:00,1419.433,9.743
2025/11/09 22:40:00,1421.767,9.780
2025/11/09 22:45:00,1423.633,9.837
2025/11/09 22:50:00,1426.375,9.890
2025/11/09 22:55:00,1427.658,9.947
2025/11/09 23:00:00,1428.825,10.000
2025/11/09 23:05:00,1430.983,10.023
2025/11/09 23:10:00,1431.975,10.063
2025/11/09 23:15:00,1433.258,10.100
2025/11/09 23:20:00,1434.133,10.117
2025/11/09 23:25:00,1435.300,10.150
2025/11/09 23:30:00,1435.708,10.157
2025/11/09 23:35:00,1436.583,10.150
2025/11/09 23:40:00,1436.700,10.173
2025/11/09 23:45:00,1436.992,10.210
2025/11/09 23:50:00,1437.167,10.210
2025/11/09 23:55:00,1436.700,10.197
2025/11/10 00:00:00,1436.408,10.210
2025/11/10 00:05:00,1436.000,10.210
2025/11/10 00:10:00,1435.592,10.210
2025/11/10 00:15:00,1434.542,10.197
2025/11/10 00:20:00,1433.433,10.187
2025/11/10 00:25:00,1431.975,10.180
2025/11/10 00:30:00,1430.108,10.150
2025/11/10 00:35:00,1427.775,10.123
2025/11/10 00:40:00,1425.325,10.093
2025/11/10 00:45:00,1422.000,9.953
2025/11/10 00:50:00,1419.725,9.850
2025/11/10 00:55:00,1416.692,9.797
2025/11/10 01:00:00,1412.958,9.743
2025/11/10 01:05:00,1409.808,9.710
2025/11/10 01:10:00,1405.725,9.680
2025/11/10 01:15:00,1402.167,9.663
2025/11/10 01:20:00,1398.842,9.650
2025/11/10 01:25:00,1394.350,9.617
2025/11/10 01:30:00,1388.750,9.547
2025/11/10 01:35:00,1385.133,9.540
2025/11/10 01:40:00,1378.950,9.517
2025/11/10 01:45:00,1374.225,9.493
2025/11/10 01:50:00,1369.150,9.483
2025/11/10 01:55:00,1363.142,9.470
2025/11/10 02:00:00,1357.017,9.477
2025/11/10 02:05:00,1351.883,9.453
2025/11/10 02:10:00,1346.225,9.430
2025/11/10 02:15:00,1340.275,9.437
2025/11/10 02:20:00,1334.792,9.423
2025/11/10 02:25:00,1329.017,9.413
2025/11/10 02:30:00,1323.708,9.413
2025/11/10 02:35:00,1317.933,9.407
2025/11/10 02:40:00,1312.567,9.407
2025/11/10 02:45:00,1307.375,9.390
2025/11/10 02:50:00,1302.300,9.383
2025/11/10 02:55:00,1296.817,9.390
2025/11/10 03:00:00,1290.925,9.383
2025/11/10 03:05:00,1285.558,9.367
2025/11/10 03:10:00,1280.250,9.390
2025/11/10 03:15:00,1274.883,9.383
2025/11/10 03:20:00,1269.575,9.400
2025/11/10 03:25:00,1264.092,9.407
2025/11/10 03:30:00,1258.433,9.400
2025/11/10 03:35:00,1252.950,9.413
2025/11/10 03:40:00,1246.883,9.413
2025/11/10 03:45:00,1241.575,9.413
2025/11/10 03:50:00,1235.333,9.413
2025/11/10 03:55:00,1229.150,9.423
2025/11/10 04:00:00,1222.092,9.413
2025/11/10 04:05:00,1216.258,9.400
2025/11/10 04:10:00,1209.608,9.400
2025/11/10 04:15:00,1203.075,9.400
2025/11/10 04:20:00,1196.600,9.383
2025/11/10 04:25:00,1189.192,9.367
2025/11/10 04:30:00,1182.133,9.367
2025/11/10 04:35:00,1175.192,9.360
2025/11/10 04:40:00,1168.075,9.337
2025/11/10 04:45:00,1160.725,9.337
2025/11/10 04:50:00,1153.667,9.327
2025/11/10 04:55:00,1146.142,9.343
2025/11/10 05:00:00,1138.967,9.337
2025/11/10 05:05:00,1132.900,9.343
2025/11/10 05:10:00,1126.075,9.350
2025/11/10 05:15:00,1118.433,9.367
2025/11/10 05:20:00,1113.825,9.360
2025/11/10 05:25:00,1107.933,9.367
2025/11/10 05:30:00,1102.158,9.367
2025/11/10 05:35:00,1096.617,9.390
2025/11/10 05:40:00,1091.308,9.407
2025/11/10 05:45:00,1086.233,9.400
2025/11/10 05:50:00,1081.333,9.413
2025/11/10 05:55:00,1076.958,9.407
2025/11/10 06:00:00,1073.050,9.430
2025/11/10 06:05:00,1070.483,9.430
2025/11/10 06:10:00,1068.150,9.430
2025/11/10 06:15:00,1066.983,9.453
2025/11/10 06:20:00,1065.700,9.453
2025/11/10 06:25:00,1066.867,9.453
2025/11/10 06:30:00,1068.442,9.470
2025/11/10 06:35:00,1070.192,9.470
2025/11/10 06:40:00,1072.058,9.477
2025/11/10 06:45:00,1075.383,9.470
2025/11/10 06:50:00,1076.842,9.483
2025/11/10 06:55:00,1080.283,9.470
2025/11/10 07:00:00,1083.492,9.500
2025/11/10 07:05:00,1087.108,9.483
2025/11/10 07:10:00,1091.133,9.483
2025/11/10 07:15:00,1094.342,9.483
2025/11/10 07:20:00,1097.492,9.477
2025/11/10 07:25:00,1100.525,9.470
2025/11/10 07:30:00,1104.025,9.477
2025/11/10 07:35:00,1107.467,9.477
2025/11/10 07:40:00,1110.792,9.493
2025/11/10 07:45:00,1114.525,9.483
2025/11/10 07:50:00,1118.025,9.483
2025/11/10 07:55:00,1122.342,9.477
2025/11/10 08:00:00,1126.658,9.470
2025/11/10 08:05:00,1132.433,9.477
2025/11/10 08:10:00,1136.633,9.460
2025/11/10 08:15:00,1141.242,9.460
2025/11/10 08:20:00,1145.442,9.470
2025/11/10 08:25:00,1150.458,9.453
2025/11/10 08:30:00,1156.000,9.453
2025/11/10 08:35:00,1160.900,9.460
2025/11/10 08:40:00,1165.333,9.460
2025/11/10 08:45:00,1170.700,9.453
2025/11/10 08:50:00,1176.183,9.447
2025/11/10 08:55:00,1181.783,9.437
2025/11/10 09:00:00,1186.917,9.447
2025/11/10 09:05:00,1193.275,9.447
2025/11/10 09:10:00,1199.167,9.447
2025/11/10 09:15:00,1204.183,9.437
2025/11/10 09:20:00,1209.433,9.447
2025/11/10 09:25:00,1213.633,9.453
2025/11/10 09:30:00,1218.767,9.437
2025/11/10 09:35:00,1223.608,9.447
2025/11/10 09:40:00,1228.392,9.453
2025/11/10 09:45:00,1233.175,9.447
2025/11/10 09:50:00,1237.667,9.453
2025/11/10 09:55:00,1241.983,9.453
2025/11/10 10:00:00,1246.475,9.470
2025/11/10 10:05:00,1251.667,9.477
2025/11/10 10:10:00,1256.858,9.493
2025/11/10 10:15:00,1260.883,9.493
2025/11/10 10:20:00,1265.783,9.507
2025/11/10 10:25:00,1270.450,9.500
2025/11/10 10:30:00,1274.475,9.500
