Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/08 05:50:00,34.97731,10.197
2025/11/08 05:55:00,35.08640,10.197
2025/11/08 06:00:00,35.18400,10.197
2025/11/08 06:05:00,35.33711,10.197
2025/11/08 06:10:00,35.46533,10.190
2025/11/08 06:15:00,35.66820,10.180
2025/11/08 06:20:00,35.81939,10.190
2025/11/08 06:25:00,35.99929,10.163
2025/11/08 06:30:00,36.21364,10.180
2025/11/08 06:35:00,36.43755,10.163
2025/11/08 06:40:00,36.67295,10.163
2025/11/08 06:45:00,36.87965,10.163
2025/11/08 06:50:00,37.07103,10.173
2025/11/08 06:55:00,37.25093,10.163
2025/11/08 07:00:00,37.45188,10.173
2025/11/08 07:05:00,37.66049,10.157
2025/11/08 07:10:00,37.85378,10.157
2025/11/08 07:15:00,38.06239,10.150
2025/11/08 07:20:00,38.25569,10.157
2025/11/08 07:25:00,38.45281,10.133
2025/11/08 07:30:00,38.66716,10.133
2025/11/08 07:35:00,38.85854,10.150
2025/11/08 07:40:00,39.04610,10.127
2025/11/08 07:45:00,39.24322,10.150
2025/11/08 07:50:00,39.41738,10.133
2025/11/08 07:55:00,39.59536,10.133
2025/11/08 08:00:00,39.74847,10.140
2025/11/08 08:05:00,39.93028,10.117
2025/11/08 08:10:00,40.08722,10.117
2025/11/08 08:15:00,40.25180,10.133
2025/11/08 08:20:00,40.42213,10.127
2025/11/08 08:25:00,40.59629,10.127
2025/11/08 08:30:00,40.77428,10.110
2025/11/08 08:35:00,40.95801,10.127
2025/11/08 08:40:00,41.14556,10.117
2025/11/08 08:45:00,41.32737,10.127
2025/11/08 08:50:00,41.51493,10.117
2025/11/08 08:55:00,41.68526,10.093
2025/11/08 09:00:00,41.83645,10.110
2025/11/08 09:05:00,42.01444,10.127
2025/11/08 09:10:00,42.17137,10.127
2025/11/08 09:15:00,42.32639,10.127
2025/11/08 09:20:00,42.47375,10.110
2025/11/08 09:25:00,42.62112,10.117
2025/11/08 09:30:00,42.76848,10.127
2025/11/08 09:35:00,42.91585,10.117
2025/11/08 09:40:00,43.05747,10.127
2025/11/08 09:45:00,43.19718,10.117
2025/11/08 09:50:00,43.35220,10.127
2025/11/08 09:55:00,43.47660,10.127
2025/11/08 10:00:00,43.62013,10.127
2025/11/08 10:05:00,43.77133,10.117
2025/11/08 10:10:00,43.91486,10.110
2025/11/08 10:15:00,44.04883,10.127
2025/11/08 10:20:00,44.16940,10.110
2025/11/08 10:25:00,44.28997,10.127
2025/11/08 10:30:00,44.40480,10.127
2025/11/08 10:35:00,44.52537,10.127
2025/11/08 10:40:00,44.62872,10.117
2025/11/08 10:45:00,44.71675,10.093
2025/11/08 10:50:00,44.81053,10.103
2025/11/08 10:55:00,44.90048,10.117
2025/11/08 11:00:00,44.94450,10.110
2025/11/08 11:05:00,45.00191,10.117
2025/11/08 11:10:00,45.03445,10.117
2025/11/08 11:15:00,45.06507,10.110
2025/11/08 11:20:00,45.08229,10.103
2025/11/08 11:25:00,45.09569,10.103
2025/11/08 11:30:00,45.09569,10.093
2025/11/08 11:35:00,45.10143,10.093
2025/11/08 11:40:00,45.08229,10.087
2025/11/08 11:45:00,45.07847,10.063
2025/11/08 11:50:00,45.06507,10.063
2025/11/08 11:55:00,45.03828,10.047
2025/11/08 12:00:00,44.99809,10.063
2025/11/08 12:05:00,44.97129,10.063
2025/11/08 12:10:00,44.92727,10.063
2025/11/08 12:15:00,44.87752,10.047
2025/11/08 12:20:00,44.82010,10.047
2025/11/08 12:25:00,44.73972,10.040
2025/11/08 12:30:00,44.65551,10.047
2025/11/08 12:35:00,44.57896,10.033
2025/11/08 12:40:00,44.48135,10.023
2025/11/08 12:45:00,44.38184,10.000
2025/11/08 12:50:00,44.26701,9.993
2025/11/08 12:55:00,44.15600,9.993
2025/11/08 13:00:00,44.02204,10.000
2025/11/08 13:05:00,43.90147,9.977
2025/11/08 13:10:00,43.77707,9.963
2025/11/08 13:15:00,43.65075,9.947
2025/11/08 13:20:00,43.50913,9.963
2025/11/08 13:25:00,43.37516,9.947
2025/11/08 13:30:00,43.23737,9.940
2025/11/08 13:35:00,43.10723,9.913
2025/11/08 13:40:00,42.98283,9.930
2025/11/08 13:45:00,42.85269,9.907
2025/11/08 13:50:00,42.72446,9.900
2025/11/08 13:55:00,42.60389,9.883
2025/11/08 14:00:00,42.45653,9.877
2025/11/08 14:05:00,42.33213,9.860
2025/11/08 14:10:00,42.21921,9.860
2025/11/08 14:15:00,42.09099,9.860
2025/11/08 14:20:00,41.95319,9.853
2025/11/08 14:25:00,41.82688,9.830
2025/11/08 14:30:00,41.70631,9.830
2025/11/08 14:35:00,41.59148,9.813
2025/11/08 14:40:00,41.45369,9.813
2025/11/08 14:45:00,41.34651,9.797
2025/11/08 14:50:00,41.22594,9.790
2025/11/08 14:55:00,41.10154,9.773
2025/11/08 15:00:00,40.97140,9.767
2025/11/08 15:05:00,40.87762,9.750
2025/11/08 15:10:00,40.75323,9.750
2025/11/08 15:15:00,40.64031,9.743
2025/11/08 15:20:00,40.53314,9.720
2025/11/08 15:25:00,40.41831,9.720
2025/11/08 15:30:00,40.29199,9.720
2025/11/08 15:35:00,40.18482,9.713
2025/11/08 15:40:00,40.06042,9.697
2025/11/08 15:45:00,39.95708,9.690
2025/11/08 15:50:00,39.82885,9.673
2025/11/08 15:55:00,39.72168,9.657
2025/11/08 16:00:00,39.59536,9.650
2025/11/08 16:05:00,39.47862,9.657
2025/11/08 16:10:00,39.37719,9.633
2025/11/08 16:15:00,39.27384,9.627
2025/11/08 16:20:00,39.16667,9.617
2025/11/08 16:25:00,39.08246,9.610
2025/11/08 16:30:00,38.99251,9.593
2025/11/08 16:35:00,38.90830,9.593
2025/11/08 16:40:00,38.84514,9.570
2025/11/08 16:45:00,38.79156,9.570
2025/11/08 16:50:00,38.75137,9.563
2025/11/08 16:55:00,38.73797,9.547
2025/11/08 17:00:00,38.72840,9.547
2025/11/08 17:05:00,38.75137,9.533
2025/11/08 17:10:00,38.77816,9.533
2025/11/08 17:15:00,38.81452,9.540
2025/11/08 17:20:00,38.87577,9.533
2025/11/08 17:25:00,38.94275,9.533
2025/11/08 17:30:00,39.01547,9.533
2025/11/08 17:35:00,39.13605,9.517
2025/11/08 17:40:00,39.27001,9.533
2025/11/08 17:45:00,39.40781,9.517
2025/11/08 17:50:00,39.56091,9.533
2025/11/08 17:55:00,39.71211,9.523
2025/11/08 18:00:00,39.84990,9.523
2025/11/08 18:05:00,40.01066,9.533
2025/11/08 18:10:00,40.16377,9.533
2025/11/08 18:15:00,40.30539,9.523
2025/11/08 18:20:00,40.42213,9.533
2025/11/08 18:25:00,40.55610,9.540
2025/11/08 18:30:00,40.70347,9.533
2025/11/08 18:35:00,40.82021,9.540
2025/11/08 18:40:00,40.95418,9.540
2025/11/08 18:45:00,41.10920,9.533
2025/11/08 18:50:00,41.24699,9.557
2025/11/08 18:55:00,41.41732,9.563
2025/11/08 19:00:00,41.56086,9.563
2025/11/08 19:05:00,41.73885,9.570
2025/11/08 19:10:00,41.89961,9.593
2025/11/08 19:15:00,42.07185,9.587
2025/11/08 19:20:00,42.21921,9.587
2025/11/08 19:25:00,42.37232,9.570
2025/11/08 19:30:00,42.54074,9.587
2025/11/08 19:35:00,42.70533,9.593
2025/11/08 19:40:00,42.86226,9.593
2025/11/08 19:45:00,43.03068,9.610
2025/11/08 19:50:00,43.21058,9.627
2025/11/08 19:55:00,43.37134,9.627
2025/11/08 20:00:00,43.53975,9.633
2025/11/08 20:05:00,43.71391,9.627
2025/11/08 20:10:00,43.89190,9.633
2025/11/08 20:15:00,44.06223,9.640
2025/11/08 20:20:00,44.22299,9.633
2025/11/08 20:25:00,44.40097,9.627
2025/11/08 20:30:00,44.55217,9.650
2025/11/08 20:35:00,44.70910,9.657
2025/11/08 20:40:00,44.85072,9.657
2025/11/08 20:45:00,44.98469,9.673
2025/11/08 20:50:00,45.12248,9.673
2025/11/08 20:55:00,45.25645,9.690
2025/11/08 21:00:00,45.35980,9.703
2025/11/08 21:05:00,45.48420,9.690
2025/11/08 21:10:00,45.59137,9.697
2025/11/08 21:15:00,45.66984,9.697
2025/11/08 21:20:00,45.75596,9.703
2025/11/08 21:25:00,45.82677,9.737
2025/11/08 21:30:00,45.91098,9.720
2025/11/08 21:35:00,45.99136,9.720
2025/11/08 21:40:00,46.06026,9.750
2025/11/08 21:45:00,46.13490,9.743
2025/11/08 21:50:00,46.21145,9.743
2025/11/08 21:55:00,46.28609,9.750
2025/11/08 22:00:00,46.33968,9.767
2025/11/08 22:05:00,46.41240,9.760
2025/11/08 22:10:00,46.48321,9.767
2025/11/08 22:15:00,46.54637,9.750
2025/11/08 22:20:00,46.61718,9.750
2025/11/08 22:25:00,46.66503,9.750
2025/11/08 22:30:00,46.72818,9.760
2025/11/08 22:35:00,46.79134,9.783
2025/11/08 22:40:00,46.83536,9.783
2025/11/08 22:45:00,46.88512,9.783
2025/11/08 22:50:00,46.91956,9.797
2025/11/08 22:55:00,46.95210,9.790
2025/11/08 23:00:00,46.98272,9.790
2025/11/08 23:05:00,47.00569,9.773
2025/11/08 23:10:00,47.03248,9.783
2025/11/08 23:15:00,47.04588,9.783
2025/11/08 23:20:00,47.05353,9.783
2025/11/08 23:25:00,47.04588,9.783
2025/11/08 23:30:00,47.03631,9.760
2025/11/08 23:35:00,47.02674,9.767
2025/11/08 23:40:00,46.98272,9.750
2025/11/08 23:45:00,46.94253,9.743
2025/11/08 23:50:00,46.88512,9.737
2025/11/08 23:55:00,46.83536,9.727
2025/11/09 00:00:00,46.73967,9.713
2025/11/09 00:05:00,46.66694,9.697
2025/11/09 00:10:00,46.57508,9.690
2025/11/09 00:15:00,46.47173,9.697
2025/11/09 00:20:00,46.37795,9.703
2025/11/09 00:25:00,46.26695,9.703
2025/11/09 00:30:00,46.15595,9.690
2025/11/09 00:35:00,46.04495,9.690
2025/11/09 00:40:00,45.91289,9.673
2025/11/09 00:45:00,45.77318,9.663
2025/11/09 00:50:00,45.64496,9.657
2025/11/09 00:55:00,45.50142,9.640
2025/11/09 01:00:00,45.34066,9.640
2025/11/09 01:05:00,45.21626,9.627
2025/11/09 01:10:00,45.04210,9.587
2025/11/09 01:15:00,44.87752,9.563
2025/11/09 01:20:00,44.69953,9.547
2025/11/09 01:25:00,44.53494,9.547
2025/11/09 01:30:00,44.34356,9.523
2025/11/09 01:35:00,44.14261,9.523
2025/11/09 01:40:00,43.92252,9.500
2025/11/09 01:45:00,43.73114,9.493
2025/11/09 01:50:00,43.52253,9.470
2025/11/09 01:55:00,43.29861,9.463
2025/11/09 02:00:00,43.05364,9.463
2025/11/09 02:05:00,42.84503,9.447
2025/11/09 02:10:00,42.60772,9.447
2025/11/09 02:15:00,42.38955,9.413
2025/11/09 02:20:00,42.14840,9.413
2025/11/09 02:25:00,41.93406,9.390
2025/11/09 02:30:00,41.70631,9.390
2025/11/09 02:35:00,41.49388,9.377
2025/11/09 02:40:00,41.28336,9.377
2025/11/09 02:45:00,41.05561,9.390
2025/11/09 02:50:00,40.83743,9.377
2025/11/09 02:55:00,40.61352,9.367
2025/11/09 03:00:00,40.40491,9.367
2025/11/09 03:05:00,40.17717,9.367
2025/11/09 03:10:00,39.97047,9.353
2025/11/09 03:15:00,39.75230,9.343
2025/11/09 03:20:00,39.54178,9.343
2025/11/09 03:25:00,39.29681,9.343
2025/11/09 03:30:00,39.07289,9.360
2025/11/09 03:35:00,38.84132,9.353
2025/11/09 03:40:00,38.61357,9.343
2025/11/09 03:45:00,38.37626,9.360
2025/11/09 03:50:00,38.13894,9.353
2025/11/09 03:55:00,37.90354,9.353
2025/11/09 04:00:00,37.65666,9.377
2025/11/09 04:05:00,37.45379,9.353
2025/11/09 04:10:00,37.22031,9.360
2025/11/09 04:15:00,36.98682,9.377
2025/11/09 04:20:00,36.77056,9.367
2025/11/09 04:25:00,36.55238,9.360
2025/11/09 04:30:00,36.32847,9.367
2025/11/09 04:35:00,36.13326,9.377
2025/11/09 04:40:00,35.89977,9.367
2025/11/09 04:45:00,35.72178,9.377
2025/11/09 04:50:00,35.53232,9.377
2025/11/09 04:55:00,35.34476,9.377
2025/11/09 05:00:00,35.16678,9.377
2025/11/09 05:05:00,35.00410,9.383
2025/11/09 05:10:00,34.83568,9.383
2025/11/09 05:15:00,34.68641,9.367
2025/11/09 05:20:00,34.55818,9.377
2025/11/09 05:25:00,34.42230,9.383
2025/11/09 05:30:00,34.31512,9.377
2025/11/09 05:35:00,34.19838,9.367
2025/11/09 05:40:00,34.09695,9.267
2025/11/09 05:45:00,34.04145,8.650
2025/11/09 05:50:00,34.04145,8.180
2025/11/09 05:55:00,34.04145,7.737
2025/11/09 06:00:00,34.04145,7.593
2025/11/09 06:05:00,34.04145,7.440
2025/11/09 06:10:00,34.04145,7.273
2025/11/09 06:15:00,34.04719,7.283
2025/11/09 06:20:00,34.05676,7.213
2025/11/09 06:25:00,34.05102,7.273
2025/11/09 06:30:00,34.13714,8.593
2025/11/09 06:35:00,34.27876,9.267
2025/11/09 06:40:00,34.43570,9.343
2025/11/09 06:45:00,34.62899,9.353
2025/11/09 06:50:00,34.80698,9.360
2025/11/09 06:55:00,34.96391,9.353
2025/11/09 07:00:00,35.12084,9.367
2025/11/09 07:05:00,35.26821,9.353
2025/11/09 07:10:00,35.42131,9.343
2025/11/09 07:15:00,35.57825,9.353
2025/11/09 07:20:00,35.82322,9.353
2025/11/09 07:25:00,36.02991,9.343
2025/11/09 07:30:00,36.25766,9.343
2025/11/09 07:35:00,36.47583,9.343
2025/11/09 07:40:00,36.70358,9.343
2025/11/09 07:45:00,36.94472,9.330
2025/11/09 07:50:00,37.17629,9.330
2025/11/09 07:55:00,37.38681,9.337
2025/11/09 08:00:00,37.55906,9.337
2025/11/09 08:05:00,37.76575,9.330
2025/11/09 08:10:00,37.96479,9.330
2025/11/09 08:15:00,38.15808,9.337
2025/11/09 08:20:00,38.34564,9.343
2025/11/09 08:25:00,38.52745,9.353
2025/11/09 08:30:00,38.69778,9.337
2025/11/09 08:35:00,38.85854,9.320
2025/11/09 08:40:00,39.01547,9.330
2025/11/09 08:45:00,39.17624,9.313
2025/11/09 08:50:00,39.32743,9.330
2025/11/09 08:55:00,39.49776,9.320
2025/11/09 09:00:00,39.63555,9.313
2025/11/09 09:05:00,39.80588,9.313
2025/11/09 09:10:00,39.95708,9.320
2025/11/09 09:15:00,40.10061,9.313
2025/11/09 09:20:00,40.26137,9.313
2025/11/09 09:25:00,40.40874,9.313
2025/11/09 09:30:00,40.56567,9.307
2025/11/09 09:35:00,40.72069,9.313
2025/11/09 09:40:00,40.87380,9.297
2025/11/09 09:45:00,41.03456,9.307
2025/11/09 09:50:00,41.18001,9.307
2025/11/09 09:55:00,41.33311,9.307
2025/11/09 10:00:00,41.46708,9.307
2025/11/09 10:05:00,41.60871,9.283
2025/11/09 10:10:00,41.74267,9.290
2025/11/09 10:15:00,41.87664,9.297
2025/11/09 10:20:00,42.00678,9.290
2025/11/09 10:25:00,42.13501,9.283
2025/11/09 10:30:00,42.25941,9.290
2025/11/09 10:35:00,42.38572,9.283
2025/11/09 10:40:00,42.50629,9.290
2025/11/09 10:45:00,42.62112,9.267
2025/11/09 10:50:00,42.74552,9.283
2025/11/09 10:55:00,42.87183,9.283
2025/11/09 11:00:00,42.97900,9.267
2025/11/09 11:05:00,43.10340,9.273
2025/11/09 11:10:00,43.22397,9.273
2025/11/09 11:15:00,43.34454,9.273
2025/11/09 11:20:00,43.45554,9.243
2025/11/09 11:25:00,43.57612,9.250
2025/11/09 11:30:00,43.69094,9.260
2025/11/09 11:35:00,43.81152,9.243
2025/11/09 11:40:00,43.91869,9.237
2025/11/09 11:45:00,44.03543,9.237
2025/11/09 11:50:00,44.14261,9.243
2025/11/09 11:55:00,44.24404,9.237
2025/11/09 12:00:00,44.32059,9.250
2025/11/09 12:05:00,44.40863,9.243
2025/11/09 12:10:00,44.48901,9.237
2025/11/09 12:15:00,44.54834,9.227
2025/11/09 12:20:00,44.59236,9.227
2025/11/09 12:25:00,44.63255,9.213
2025/11/09 12:30:00,44.64977,9.227
2025/11/09 12:35:00,44.66317,9.220
2025/11/09 12:40:00,44.64977,9.220
2025/11/09 12:45:00,44.62872,9.237
2025/11/09 12:50:00,44.61915,9.237
2025/11/09 12:55:00,44.57896,9.220
2025/11/09 13:00:00,44.52154,9.237
2025/11/09 13:05:00,44.47178,9.237
2025/11/09 13:10:00,44.40480,9.237
2025/11/09 13:15:00,44.34356,9.243
2025/11/09 13:20:00,44.27083,9.250
2025/11/09 13:25:00,44.17706,9.227
2025/11/09 13:30:00,44.08328,9.237
2025/11/09 13:35:00,43.97228,9.237
2025/11/09 13:40:00,43.87467,9.227
2025/11/09 13:45:00,43.77707,9.220
2025/11/09 13:50:00,43.66989,9.220
2025/11/09 13:55:00,43.54358,9.213
2025/11/09 14:00:00,43.41535,9.197
2025/11/09 14:05:00,43.31775,9.203
2025/11/09 14:10:00,43.19718,9.203
2025/11/09 14:15:00,43.06321,9.180
2025/11/09 14:20:00,42.93307,9.203
2025/11/09 14:25:00,42.80867,9.203
2025/11/09 14:30:00,42.67088,9.203
2025/11/09 14:35:00,42.56370,9.190
2025/11/09 14:40:00,42.43356,9.197
2025/11/09 14:45:00,42.31299,9.190
2025/11/09 14:50:00,42.18859,9.197
2025/11/09 14:55:00,42.07185,9.197
2025/11/09 15:00:00,41.94362,9.190
2025/11/09 15:05:00,41.84028,9.190
2025/11/09 15:10:00,41.71971,9.173
2025/11/09 15:15:00,41.62593,9.190
2025/11/09 15:20:00,41.52450,9.180
2025/11/09 15:25:00,41.42689,9.163
2025/11/09 15:30:00,41.32737,9.163
2025/11/09 15:35:00,41.21637,9.163
2025/11/09 15:40:00,41.12259,9.173
2025/11/09 15:45:00,41.02116,9.173
2025/11/09 15:50:00,40.92738,9.163
2025/11/09 15:55:00,40.82404,9.157
2025/11/09 16:00:00,40.72643,9.157
2025/11/09 16:05:00,40.62691,9.157
2025/11/09 16:10:00,40.52931,9.150
2025/11/09 16:15:00,40.42596,9.150
2025/11/09 16:20:00,40.31496,9.133
2025/11/09 16:25:00,40.20396,9.150
2025/11/09 16:30:00,40.10444,9.150
2025/11/09 16:35:00,39.99727,9.140
2025/11/09 16:40:00,39.88626,9.157
2025/11/09 16:45:00,39.76952,9.157
2025/11/09 16:50:00,39.67574,9.157
2025/11/09 16:55:00,39.56857,9.127
2025/11/09 17:00:00,39.45757,9.140
2025/11/09 17:05:00,39.37145,9.140
2025/11/09 17:10:00,39.27767,9.133
2025/11/09 17:15:00,39.20686,9.150
2025/11/09 17:20:00,39.12265,9.157
2025/11/09 17:25:00,39.05566,9.140
2025/11/09 17:30:00,38.98294,9.133
2025/11/09 17:35:00,38.94849,9.127
2025/11/09 17:40:00,38.89873,9.150
2025/11/09 17:45:00,38.87577,9.133
2025/11/09 17:50:00,38.84514,9.127
2025/11/09 17:55:00,38.84514,9.127
2025/11/09 18:00:00,38.83175,9.150
2025/11/09 18:05:00,38.87194,9.140
2025/11/09 18:10:00,38.92552,9.140
2025/11/09 18:15:00,39.00208,9.127
2025/11/09 18:20:00,39.10925,9.140
2025/11/09 18:25:00,39.24322,9.140
2025/11/09 18:30:00,39.37719,9.157
2025/11/09 18:35:00,39.51115,9.150
2025/11/09 18:40:00,39.65852,9.157
2025/11/09 18:45:00,39.79631,9.163
2025/11/09 18:50:00,39.94368,9.157
2025/11/09 18:55:00,40.09104,9.190
2025/11/09 19:00:00,40.21736,9.173
2025/11/09 19:05:00,40.36855,9.197
2025/11/09 19:10:00,40.50634,9.190
2025/11/09 19:15:00,40.64988,9.190
2025/11/09 19:20:00,40.79342,9.180
2025/11/09 19:25:00,40.92738,9.190
2025/11/09 19:30:00,41.04221,9.190
2025/11/09 19:35:00,41.17235,9.190
2025/11/09 19:40:00,41.31015,9.220
2025/11/09 19:45:00,41.44794,9.213
2025/11/09 19:50:00,41.58191,9.227
2025/11/09 19:55:00,41.72545,9.220
2025/11/09 20:00:00,41.86324,9.243
2025/11/09 20:05:00,42.02400,9.237
2025/11/09 20:10:00,42.17902,9.227
2025/11/09 20:15:00,42.33213,9.220
2025/11/09 20:20:00,42.48332,9.220
2025/11/09 20:25:00,42.63451,9.220
2025/11/09 20:30:00,42.78571,9.243
2025/11/09 20:35:00,42.91585,9.237
2025/11/09 20:40:00,43.05747,9.243
2025/11/09 20:45:00,43.19718,9.237
2025/11/09 20:50:00,43.33880,9.243
2025/11/09 20:55:00,43.46894,9.250
2025/11/09 21:00:00,43.58951,9.260
2025/11/09 21:05:00,43.73114,9.250
2025/11/09 21:10:00,43.85171,9.267
2025/11/09 21:15:00,43.99907,9.273
2025/11/09 21:20:00,44.11964,9.250
2025/11/09 21:25:00,44.24404,9.273
2025/11/09 21:30:00,44.36844,9.283
2025/11/09 21:35:00,44.48901,9.283
2025/11/09 21:40:00,44.60958,9.290
2025/11/09 21:45:00,44.72632,9.297
2025/11/09 21:50:00,44.84115,9.290
2025/11/09 21:55:00,44.96172,9.290
2025/11/09 22:00:00,45.05550,9.297
2025/11/09 22:05:00,45.15885,9.313
2025/11/09 22:10:00,45.25262,9.330
2025/11/09 22:15:00,45.35023,9.320
2025/11/09 22:20:00,45.41721,9.337
2025/11/09 22:25:00,45.49377,9.330
2025/11/09 22:30:00,45.56841,9.330
2025/11/09 22:35:00,45.62773,9.337
2025/11/09 22:40:00,45.68515,9.343
2025/11/09 22:45:00,45.75213,9.343
2025/11/09 22:50:00,45.82294,9.353
2025/11/09 22:55:00,45.87270,9.360
2025/11/09 23:00:00,45.91289,9.367
2025/11/09 23:05:00,45.96839,9.377
2025/11/09 23:10:00,46.02198,9.390
2025/11/09 23:15:00,46.06600,9.377
2025/11/09 23:20:00,46.10045,9.353
2025/11/09 23:25:00,46.14064,9.353
2025/11/09 23:30:00,46.16743,9.343
2025/11/09 23:35:00,46.19805,9.353
2025/11/09 23:40:00,46.21911,9.367
2025/11/09 23:45:00,46.23250,9.360
2025/11/09 23:50:00,46.24590,9.367
2025/11/09 23:55:00,46.25164,9.353
2025/11/10 00:00:00,46.23633,9.377
2025/11/10 00:05:00,46.23250,9.367
2025/11/10 00:10:00,46.21528,9.353
2025/11/10 00:15:00,46.19423,9.353
2025/11/10 00:20:00,46.15786,9.343
2025/11/10 00:25:00,46.12150,9.343
2025/11/10 00:30:00,46.07365,9.337
2025/11/10 00:35:00,46.01050,9.337
2025/11/10 00:40:00,45.94351,9.337
2025/11/10 00:45:00,45.87653,9.343
2025/11/10 00:50:00,45.78275,9.330
2025/11/10 00:55:00,45.68898,9.343
2025/11/10 01:00:00,45.58754,9.353
2025/11/10 01:05:00,45.49759,9.343
2025/11/10 01:10:00,45.38659,9.343
2025/11/10 01:15:00,45.27559,9.343
2025/11/10 01:20:00,45.14928,9.377
2025/11/10 01:25:00,45.02488,9.383
2025/11/10 01:30:00,44.89474,9.407
2025/11/10 01:35:00,44.74355,9.400
2025/11/10 01:40:00,44.59236,9.413
2025/11/10 01:45:00,44.42203,9.407
2025/11/10 01:50:00,44.26701,9.407
2025/11/10 01:55:00,44.10624,9.413
2025/11/10 02:00:00,43.92252,9.430
2025/11/10 02:05:00,43.74453,9.423
2025/11/10 02:10:00,43.54358,9.407
2025/11/10 02:15:00,43.36559,9.400
2025/11/10 02:20:00,43.17804,9.390
2025/11/10 02:25:00,42.98666,9.377
2025/11/10 02:30:00,42.79910,9.377
2025/11/10 02:35:00,42.61155,9.360
2025/11/10 02:40:00,42.43930,9.343
2025/11/10 02:45:00,42.25175,9.343
2025/11/10 02:50:00,42.07759,9.330
2025/11/10 02:55:00,41.89961,9.313
2025/11/10 03:00:00,41.71971,9.313
2025/11/10 03:05:00,41.56469,9.320
2025/11/10 03:10:00,41.38670,9.313
2025/11/10 03:15:00,41.21254,9.320
2025/11/10 03:20:00,41.04795,9.320
2025/11/10 03:25:00,40.87380,9.320
2025/11/10 03:30:00,40.69390,9.337
2025/11/10 03:35:00,40.52931,9.337
2025/11/10 03:40:00,40.35132,9.353
2025/11/10 03:45:00,40.16760,9.360
2025/11/10 03:50:00,39.98961,9.360
2025/11/10 03:55:00,39.80971,9.377
2025/11/10 04:00:00,39.60493,9.377
2025/11/10 04:05:00,39.43077,9.377
2025/11/10 04:10:00,39.23748,9.400
2025/11/10 04:15:00,39.03270,9.400
2025/11/10 04:20:00,38.83558,9.407
2025/11/10 04:25:00,38.63080,9.413
2025/11/10 04:30:00,38.42984,9.440
2025/11/10 04:35:00,38.22315,9.407
2025/11/10 04:40:00,38.00880,9.440
2025/11/10 04:45:00,37.80402,9.447
2025/11/10 04:50:00,37.58968,9.463
2025/11/10 04:55:00,37.37533,9.470
2025/11/10 05:00:00,37.15141,9.470
2025/11/10 05:05:00,36.96768,9.487
2025/11/10 05:10:00,36.75908,9.493
2025/11/10 05:15:00,36.55813,9.500
2025/11/10 05:20:00,36.37440,9.517
2025/11/10 05:25:00,36.17727,9.533
2025/11/10 05:30:00,36.00312,9.533
2025/11/10 05:35:00,35.81939,9.547
2025/11/10 05:40:00,35.64523,9.540
2025/11/10 05:45:00,35.47490,9.563
2025/11/10 05:50:00,35.31414,9.580
2025/11/10 05:55:00,35.15721,9.593
2025/11/10 06:00:00,34.99070,9.603
2025/11/10 06:05:00,34.86631,9.617
2025/11/10 06:10:00,34.72660,9.617
2025/11/10 06:15:00,34.61559,9.617
2025/11/10 06:20:00,34.52565,9.627
2025/11/10 06:25:00,34.43570,9.627
2025/11/10 06:30:00,34.37828,9.650
2025/11/10 06:35:00,34.36106,9.690
2025/11/10 06:40:00,34.36106,9.720
2025/11/10 06:45:00,34.38785,9.697
2025/11/10 06:50:00,34.42230,9.680
2025/11/10 06:55:00,34.51608,9.663
2025/11/10 07:00:00,34.57158,9.690
2025/11/10 07:05:00,34.67875,9.690
2025/11/10 07:10:00,34.80698,9.690
2025/11/10 07:15:00,34.92372,9.680
2025/11/10 07:20:00,35.07300,9.690
2025/11/10 07:25:00,35.18783,9.690
2025/11/10 07:30:00,35.28735,9.680
2025/11/10 07:35:00,35.35816,9.690
2025/11/10 07:40:00,35.47490,9.690
2025/11/10 07:45:00,35.58208,9.703
2025/11/10 07:50:00,35.68925,9.703
2025/11/10 07:55:00,35.82322,9.690
2025/11/10 08:00:00,35.93231,9.703
2025/11/10 08:05:00,36.08924,9.690
